date,transect_id,reference_x,reference_y,distance_m
2025-03-27,953,414804.5067771706,4568525.000112992,29.99988790423586
2025-03-27,954,414815.7149425887,4568525.000035801,29.999964227353345
2025-03-27,955,414826.92310856975,4568524.999979597,30.000020404021647
2025-03-27,956,414838.1312760615,4568525.000007118,29.999992881907804
2025-03-27,957,414849.3394451951,4568524.999996427,30.000003572554075
2025-03-27,958,414860.54760324466,4568525.000007946,29.999992053958326
2025-03-27,959,414871.75580615137,4568524.999971761,30.000028238682244
2025-03-27,960,414882.9638585037,4568525.000086763,29.99991324588414
2025-03-27,961,414894.17227987177,4568524.99983263,30.000167807971714
2025-03-27,962,414905.3806333658,4568524.999646388,30.00036800850478
2025-03-27,963,414916.5821856084,4568525.0062614,29.99403022739951
2025-03-27,964,414927.8399562754,4568524.95665796,30.04715646715485
2025-03-27,965,414938.7759248533,4568525.228856762,29.8103476468126
2025-03-27,966,414951.2405982562,4568523.972350013,31.15162269406376
2025-03-27,967,414954.76092794584,4568531.660189965,
2025-03-27,968,414962.1230346607,4568535.506242348,19.834308623655176
2025-03-27,969,414973.89906827535,4568534.938396908,20.100710189488
2025-03-27,970,414985.0461698053,4568534.999450634,20.001942852175173
2025-03-27,971,414996.2505228814,4568535.002942095,19.997086379269884
2025-03-27,972,415007.46334273095,4568535.001127872,19.99887900135527
2025-03-27,973,415018.6693948884,4568534.986637682,20.013481236507413
2025-03-27,974,415029.87991186784,4568535.064235978,19.93642947594386
2025-03-27,975,415041.0802417409,4568534.738725144,20.261364667979887
2025-03-27,976,415052.3161376613,4568535.908083267,19.24930783336804
2025-03-27,977,415062.46086656617,4568526.846314112,46.20078640183211
2025-03-27,978,415064.9489638865,4568530.728351022,
2025-03-27,979,415068.3541003425,4568532.075744519,38.219517455255954
2025-03-27,980,415078.8199052922,4568524.024293727,30.9759500889856
2025-03-27,981,415090.0569240517,4568525.242210313,29.770426784749908
2025-03-27,982,415101.25811556453,4568524.947741716,30.05467367439534
2025-03-27,983,415112.4677449695,4568525.009463488,29.99077620755112
2025-03-27,984,415123.6756586293,4568524.998760024,30.0012562672655
2025-03-27,985,415134.88385588466,4568525.000025143,29.9999755869688
2025-03-27,986,415146.09202414495,4568525.000050544,29.99994947615328
2025-03-27,987,415157.3001857659,4568524.999980795,30.000019204969437
2025-03-27,988,415168.50837729895,4568524.999988153,30.0000118477074
2025-03-27,989,415179.71642831457,4568525.000087751,29.99991225141466
2025-03-27,990,415190.92508844385,4568524.999629941,30.00037006077154
2025-03-27,991,415202.13144600915,4568525.001318586,29.998681764242328
2025-03-27,992,415213.34499290097,4568524.9962973995,30.00373553995916
2025-03-27,993,415224.544123963,4568525.004731631,20.005642633547353
2025-03-27,994,415235.7189641877,4568525.035838569,13.194771677416117
2025-03-27,995,415247.3772178756,4568524.61573472,13.33847441083947
2025-03-27,996,415255.2935510939,4568527.709577231,5.225060953533545
2025-03-27,997,415258.3022909887,4568536.930789055,12.568802225092071
2025-03-27,998,415270.6869231884,4568529.337199227,-33.46039476416314
2025-03-27,999,415275.097595733,4568527.204344743,25.309573226196864
2025-03-27,1000,415276.46087553725,4568534.478775397,-46.00201508575263
2025-03-27,1001,415285.93004206725,4568524.53500447,
2025-03-27,1002,415297.0357946391,4568525.35434835,
2025-03-27,1003,415308.9917132365,4568524.11446741,
2025-03-27,1004,415315.45733622555,4568529.942049503,
2025-03-27,1005,415317.52558597026,4568532.727539658,
2025-03-27,1006,415327.6827388872,4568524.302661081,
2025-03-27,1007,415339.7866859061,4568524.299988484,
2025-03-27,1008,415345.45359547087,4568530.623591336,
2025-03-27,1009,415347.5370856069,4568532.62837873,
2025-03-27,1010,415359.332113293,4568523.250620398,
2025-03-27,1011,415365.03611996473,4568529.933170067,
2025-03-27,1012,415370.0740387236,4568535.8076029215,
2025-03-27,1013,415382.30874867894,4568534.845606792,
2025-03-27,1014,415393.32790554914,4568535.022730902,
2025-03-27,1015,415404.56186413113,4568534.998564344,
2025-03-27,1016,415415.769086209,4568534.9994619135,
2025-03-27,1017,415426.9763006111,4568535.000197478,
2025-03-27,1018,415438.1852282129,4568535.000520847,
2025-03-27,1019,415449.3915169513,4568534.99694413,
2025-03-27,1020,415460.6074167304,4568535.013226093,
2025-03-27,1021,415471.78610480524,4568534.95077436,
2025-03-27,1022,415483.0882387571,4568535.149914959,
2025-03-27,1023,415492.9957239823,4568532.415249557,
2025-03-27,1024,415500.79845063644,4568525.414020896,
2025-03-27,1025,415506.68468317844,4568514.780549405,
2025-03-27,1026,415510.8458320487,4568501.1560401535,
2025-03-27,1027,415513.4733076877,4568485.181698218,
2025-03-27,1028,415514.7585205356,4568467.498728662,
2025-03-27,1029,415514.89288103284,4568448.748336562,
2025-03-27,1030,415514.06779961986,4568429.571726985,
2025-03-27,1031,415512.4746867369,4568410.610105003,
2025-03-27,1032,415510.3049528245,4568392.504675687,
2025-03-27,1033,415507.75000832294,4568375.896644107,
2025-03-27,1034,415505.0012636726,4568361.427215334,
2025-03-27,1035,415502.2501293138,4568349.737594439,
2025-03-27,1036,415499.68801568693,4568341.468986491,
2025-03-27,1037,415497.5063332324,4568337.2625965625,
2025-03-27,1038,415495.8964923906,4568337.759629724,
2025-03-27,1039,415495.04990360193,4568343.601291046,
2025-03-27,1040,415494.9967246726,4568354.481812807,
2025-03-27,1041,415494.9988923415,4568365.706014649,
2025-03-27,1042,415495.00161776645,4568376.892608957,
2025-03-27,1043,415494.9919864507,4568388.342856905,
2025-03-27,1044,415494.9260154344,4568401.46078279,
2025-03-27,1045,415494.81359857984,4568415.993805809,
2025-03-27,1046,415494.67025635345,4568431.473620525,
2025-03-27,1047,415494.51150922134,4568447.431921494,
2025-03-27,1048,415494.35287765006,4568463.40040328,
2025-03-27,1049,415494.2098821059,4568478.910760439,
2025-03-27,1050,415494.0980430552,4568493.494687534,
2025-03-27,1051,415494.03288096417,4568506.683879123,
2025-03-27,1052,415494.02991629945,4568518.010029766,
2025-03-27,1053,415494.10466952715,4568527.004834021,
2025-03-27,1054,415494.27266111376,4568533.199986453,
2025-03-27,1055,415494.54941152554,4568536.127181618,
2025-03-27,1056,415494.95044122887,4568535.318114075,
2025-03-27,1057,415495.4866706916,4568530.44296175,
2025-03-27,1058,415496.1438195177,4568521.930576827,
2025-03-27,1059,415496.8990214935,4568510.468288296,
2025-03-27,1060,415497.7294031678,4568496.7436430305,
2025-03-27,1061,415498.6120910894,4568481.444187908,
2025-03-27,1062,415499.5242118071,4568465.25746981,
2025-03-27,1063,415500.44289186964,4568448.871035608,
2025-03-27,1064,415501.3452578258,4568432.972432183,
2025-03-27,1065,415502.20843622443,4568418.249206411,
2025-03-27,1066,415503.00955361413,4568405.3889051685,
2025-03-27,1067,415503.72573654377,4568395.079075331,
2025-03-27,1068,415504.3341115621,4568388.00726378,
2025-03-27,1069,415504.811805218,4568384.861017389,
2025-03-27,1070,415505.1368670951,4568386.300147345,
2025-03-27,1071,415505.3103719636,4568392.292595701,
2025-03-27,1072,415505.3574637165,4568402.083066788,
2025-03-27,1073,415505.30441819754,4568414.882251661,
2025-03-27,1074,415505.1775112506,4568429.90084138,
2025-03-27,1075,415505.0030187198,4568446.349527005,
2025-03-27,1076,415504.8072164489,4568463.438999591,
2025-03-27,1077,415504.6163802818,4568480.379950199,
2025-03-27,1078,415504.45678606257,4568496.383069886,
2025-03-27,1079,415504.3547096348,4568510.659049708,
2025-03-27,1080,415504.3364268428,4568522.418580727,
2025-03-27,1081,415504.42821353016,4568530.872353997,
2025-03-27,1082,415504.65634554107,4568535.231060581,
2025-03-27,1083,415505.04708899924,4568534.705683491,
2025-03-27,1084,415505.6137784294,4568528.895630769,
2025-03-27,1085,415506.331313301,4568518.554779988,
2025-03-27,1086,415507.16748499597,4568504.650513565,
2025-03-27,1087,415508.0900848958,4568488.1502139205,
2025-03-27,1088,415509.0669043823,4568470.021263478,
2025-03-27,1089,415510.0657348373,4568451.231044656,
2025-03-27,1090,415511.0543676425,4568432.746939873,
2025-03-27,1091,415512.00059417944,4568415.53633155,
2025-03-27,1092,415512.87220583,4568400.566602109,
2025-03-27,1093,415513.6369939761,4568388.80513397,
2025-03-27,1094,415514.2627499991,4568381.219309552,
2025-03-27,1095,415514.717265281,4568378.776511275,
2025-03-27,1096,415514.9683312034,4568382.44412156,
2025-03-27,1097,415515.00436110713,4568392.570158498,
2025-03-27,1098,415514.99948868674,4568403.924666724,
2025-03-27,1099,415514.9999875209,4568415.117851309,
2025-03-27,1100,415515.000029038,4568426.32474273,
2025-03-27,1101,415514.99999702594,4568437.534115689,
2025-03-27,1102,415514.9999536224,4568448.742178447,
2025-03-27,1103,415515.0002304934,4568459.94874679,
2025-03-27,1104,415514.99906823697,4568471.16404561,
2025-03-27,1105,415515.0032029543,4568482.3467555065,
2025-03-27,1106,415514.9916439978,4568493.62610541,
2025-03-27,1107,415515.00595663895,4568504.746131114,
2025-03-27,1108,415514.35122139484,4568519.986360487,
2025-03-27,1109,415514.0815735747,4568532.855102534,
2025-03-27,1110,415515.83465766395,4568533.267185853,
2025-03-27,1111,415519.8045377828,4568520.023734656,
2025-03-27,1112,415523.7645693341,4568506.827110264,
2025-03-27,1113,415525.35744428035,4568508.185232761,
2025-03-27,1114,415524.73909193755,4568523.165933613,
2025-03-27,1115,415524.69540992024,4568534.67981842,
2025-03-27,1116,415527.6118373305,4568528.076031708,
2025-03-27,1117,415532.0719155848,4568511.903508421,
2025-03-27,1118,415534.98352095555,4568504.936361384,
2025-03-27,1119,415535.01215476997,4568516.095700442,
2025-03-27,1120,415534.7013037764,4568527.922904277,
2025-03-27,1121,415537.11763394607,4568533.357632441,
2025-03-27,1122,415545.1301726899,4568525.20242627,
2025-03-27,1123,415545.5737240137,4568535.341606281,
2025-03-27,1124,415554.1387738406,4568525.871343856,
2025-03-27,1125,415555.0,4568535.0,
2025-03-30,0,410395.00000000006,4568225.0,
2025-03-30,1,410396.3621318053,4568234.846035447,40.58003266349322
2025-03-30,2,410405.2514135539,4568237.1649209475,
2025-03-30,3,410408.31532098673,4568245.309180765,30.030478475549106
2025-03-30,4,410415.3134634205,4568249.519205582,
2025-03-30,5,410420.1114701811,4568255.929366074,29.463909318121583
2025-03-30,6,410432.49714595976,4568254.751857545,30.348719973166457
2025-03-30,7,410443.2224394138,4568255.234731345,39.96543620972718
2025-03-30,8,410454.88070988626,4568254.784628121,47.59792598975158
2025-03-30,9,410455.56569443323,4568265.307810823,31.223074553326335
2025-03-30,10,410465.6200577734,4568266.461614738,
2025-03-30,11,410466.9640975864,4568276.325742173,18.855455026403565
2025-03-30,12,410480.71909331816,4568273.7789136935,31.424755756144645
2025-03-30,13,410484.8806361546,4568280.825538106,
2025-03-30,14,410490.97804034024,4568285.936301175,29.59704534985175
2025-03-30,15,410504.0638912468,4568284.058617518,34.580476884788474
2025-03-30,16,410504.7854307796,4568294.545245239,32.54400634956942
2025-03-30,17,410515.59196657967,4568294.946876686,30.135396700924716
2025-03-30,18,410527.07815762307,4568294.668852893,30.84132846981162
2025-03-30,19,410535.1631832374,4568297.791994532,
2025-03-30,20,410538.9522667138,4568305.211078305,30.232218966816557
2025-03-30,21,410545.26466545986,4568310.106846809,
2025-03-30,22,410550.5006059033,4568316.079073621,29.44170027742775
2025-03-30,23,410563.83682801743,4568313.951018743,33.371566412346176
2025-03-30,24,410564.72342403745,4568324.272590006,30.450769191740452
2025-03-30,25,410575.2394856999,4568324.964695592,30.342908438761686
2025-03-30,26,410586.288833973,4568325.123514008,30.001535295241236
2025-03-30,27,410598.19202287664,4568324.428496908,41.25983565591724
2025-03-30,28,410605.2561436471,4568328.572517579,
2025-03-30,29,410608.7672464447,4568336.2697038045,28.825086325065563
2025-03-30,30,410622.5394026152,4568333.705216311,41.372108806146144
2025-03-30,31,410624.6184357701,4568342.836100046,
2025-03-30,32,410633.40124451683,4568345.256692864,40.36107888489782
2025-03-30,33,410644.87378147885,4568344.997292007,40.01335459235251
2025-03-30,34,410656.0249037848,4568345.110879488,40.22761353774058
2025-03-30,35,410665.27213392645,4568348.672506745,44.43878405183233
2025-03-30,36,410672.1161678636,4568356.17267439,43.647370165210376
2025-03-30,37,410676.8046914888,4568366.95897906,43.67476113024447
2025-03-30,38,410679.58539069473,4568380.379017395,35.44229586158179
2025-03-30,39,410680.70595137397,4568395.780386034,-4.295190599211964
2025-03-30,40,410680.414059419,4568412.510681614,34.63503388164235
2025-03-30,41,410678.95740072255,4568429.917500775,
2025-03-30,42,410676.58366117725,4568447.348440154,
2025-03-30,43,410673.5405266755,4568464.151096393,
2025-03-30,44,410670.0756831103,4568479.67306613,
2025-03-30,45,410666.43681637384,4568493.261946001,
2025-03-30,46,410662.87161235884,4568504.265332646,
2025-03-30,47,410659.6277569581,4568512.0308227055,
2025-03-30,48,410656.95293606387,4568515.9060128145,
2025-03-30,49,410655.09483556903,4568515.238499615,
2025-03-30,50,410654.24632516276,4568509.574523702,
2025-03-30,51,410654.3284962099,4568499.445200915,
2025-03-30,52,410655.17836697,4568485.686312752,
2025-03-30,53,410656.63293083,4568469.133730838,
2025-03-30,54,410658.5291811773,4568450.623326801,
2025-03-30,55,410660.70411139884,4568430.990972265,
2025-03-30,56,410662.9947148819,4568411.072538858,
2025-03-30,57,410665.23798501363,4568391.703898208,-10.30555641806803
2025-03-30,58,410667.27091518126,4568373.72092194,
2025-03-30,59,410668.9304987718,4568357.959481682,
2025-03-30,60,410670.05372917256,4568345.255449061,
2025-03-30,61,410670.47759977065,4568336.444695702,
2025-03-30,62,410670.03910395317,4568332.363093233,
2025-03-30,63,410668.57523510745,4568333.84651328,
2025-03-30,64,410665.92298662046,4568341.73082747,
2025-03-30,65,410664.0676762513,4568354.088996957,45.22372367901584
2025-03-30,66,410674.6895668025,4568354.7616454605,39.484035937218984
2025-03-30,67,410675.2661232516,4568365.388777563,29.056977503217986
2025-03-30,68,410687.0879278411,4568364.7726416765,40.320277860693075
2025-03-30,69,410698.0383302027,4568365.031663889,39.96986395992736
2025-03-30,70,410709.0581072506,4568365.219649957,39.825870940089935
2025-03-30,71,410721.53066470526,4568363.955366933,
2025-03-30,72,410724.73195681744,4568371.962217416,
2025-03-30,73,410732.44242815324,4568375.459918203,40.2571324440784
2025-03-30,74,410744.19019744766,4568374.920315394,40.267094627564994
2025-03-30,75,410755.37822804163,4568374.940452118,
2025-03-30,76,410765.3476506425,4568376.179196779,
2025-03-30,77,410766.5700862318,4568386.164928432,40.00587841017466
2025-03-30,78,410780.0784989963,4568383.864682923,41.62111569890275
2025-03-30,79,410784.8819849957,4568390.2693641735,
2025-03-30,80,410790.66733029974,4568395.69218612,39.824968220508666
2025-03-30,81,410802.4478102735,4568395.119873398,39.88300166170857
2025-03-30,82,410814.37788745866,4568394.397963462,38.27673438537974
2025-03-30,83,410814.994281732,4568404.9897364415,41.35446290575338
2025-03-30,84,410826.37280119694,4568404.819384227,35.58968358488436
2025-03-30,85,410837.1940316518,4568405.206321023,38.95110992274318
2025-03-30,86,410849.40765073814,4568404.200869188,31.229019632831303
2025-03-30,87,410855.0268642568,4568409.78982292,
2025-03-30,88,410860.1827934839,4568415.842060943,29.506736830382255
2025-03-30,89,410872.3736723632,4568414.859349315,30.197711761315947
2025-03-30,90,410883.4703701443,4568414.970818784,30.02984096311522
2025-03-30,91,410894.5956480926,4568415.053708089,30.180248135664055
2025-03-30,92,410905.25025015575,4568415.607273276,
2025-03-30,93,410906.0661127597,4568425.999577923,20.707359129006733
2025-03-30,94,410919.2706815354,4568424.003176399,31.540151640763543
2025-03-30,95,410925.00012842217,4568429.481896762,
2025-03-30,96,410929.8769761035,4568435.813216332,19.379402124929875
2025-03-30,97,410941.7937724475,4568435.104587239,19.90784787581123
2025-03-30,98,410953.91721119755,4568434.18931574,21.958336385732714
2025-03-30,99,410954.8002738758,4568444.514420313,38.07702916888024
2025-03-30,100,410965.6023766184,4568444.92048482,20.224847667426452
2025-03-30,101,410976.69952274935,4568445.0315059405,19.968729639576335
2025-03-30,102,410987.7890805093,4568445.150115431,21.378009663170303
2025-03-30,103,411000.02013564465,4568444.127227548,21.101656604111277
2025-03-30,104,411004.94195814856,4568450.413572296,
2025-03-30,105,411010.7999835992,4568455.7637140965,9.372845519337202
2025-03-30,106,411022.96467910917,4568454.807185837,20.263945871211742
2025-03-30,107,411033.8217690396,4568455.158263157,19.971198828457315
2025-03-30,108,411045.0644508052,4568455.123748642,33.294529275335876
2025-03-30,109,411045.71349377144,4568465.682872927,10.62425401610049
2025-03-30,110,411057.86919369624,4568464.7353402525,20.28107063849855
2025-03-30,111,411068.73427110934,4568465.078430091,19.92157029298455
2025-03-30,112,411080.0453172574,4568464.975551194,20.024476880280222
2025-03-30,113,411091.2041255238,4568465.02491018,19.975101245249487
2025-03-30,114,411102.5084421017,4568464.928760851,30.073453252236817
2025-03-30,115,411113.46605495294,4568465.179315252,29.93722695646564
2025-03-30,116,411124.94405253424,4568464.909484921,36.44221491450624
2025-03-30,117,411125.50683612714,4568475.554868579,23.890690303030592
2025-03-30,118,411137.5184204916,4568474.751451466,20.276547978767358
2025-03-30,119,411148.4010038443,4568475.077035365,19.923042581187737
2025-03-30,120,411159.7065152371,4568474.979691223,24.68559764202063
2025-03-30,121,411170.8883955002,4568475.00597821,19.99402926917515
2025-03-30,122,411182.1087048559,4568474.993836105,20.006171995845477
2025-03-30,123,411193.2955740075,4568475.015134206,29.98538305096062
2025-03-30,124,411204.53899583966,4568474.979879623,30.043765353066984
2025-03-30,125,411215.86431952176,4568474.862723194,30.571332577308812
2025-03-30,126,411225.35015639075,4568476.585053575,
2025-03-30,127,411227.0913949861,4568486.05198223,19.021896163999997
2025-03-30,128,411239.6360986659,4568484.715445801,20.287084147513898
2025-03-30,129,411250.49297305115,4568485.066738667,19.93449278661108
2025-03-30,130,411261.78173185076,4568484.986147119,20.01402705209718
2025-03-30,131,411272.97264681,4568485.00339941,19.996624109435615
2025-03-30,132,411284.18673078413,4568484.997482688,20.00258955501378
2025-03-30,133,411295.3974945941,4568484.994886127,30.00787576806345
2025-03-30,134,411306.51257538056,4568485.087972593,29.97553438164604
2025-03-30,135,411318.4151430071,4568484.393572218,31.119606126564413
2025-03-30,136,411325.1728800578,4568488.844002417,
2025-03-30,137,411329.24871574604,4568495.9763339795,19.15506154447051
2025-03-30,138,411341.6379521962,4568494.795264783,20.23795818464095
2025-03-30,139,411352.610111055,4568495.031273175,19.971083348405614
2025-03-30,140,411363.84255307156,4568495.006998408,19.99312143014088
2025-03-30,141,411375.0551155399,4568495.002603189,20.0201636231259
2025-03-30,142,411386.51842514955,4568494.747460834,30.74739835162503
2025-03-30,143,411395.3443944605,4568497.129658772,
2025-03-30,144,411397.6049041959,4568506.077316289,18.92461378804387
2025-03-30,145,411410.162902506,4568504.727485228,20.281353018767845
2025-03-30,146,411421.03863190114,4568505.059923084,19.9418366725497
2025-03-30,147,411432.31778655987,4568504.988935676,20.01125618980193
2025-03-30,148,411443.51359692914,4568505.001292559,19.998718290985043
2025-03-30,149,411454.7228940088,4568505.000162731,19.999840142752348
2025-03-30,150,411465.9278162569,4568505.0034077335,20.840035037426738
2025-03-30,151,411477.17182114616,4568504.967570095,20.035110132758533
2025-03-30,152,411488.15376465063,4568505.193793841,21.703356708380337
2025-03-30,153,411500.500153664,4568504.0555720795,21.11935899518225
2025-03-30,154,411504.868966379,4568510.894926615,
2025-03-30,155,411511.29673464963,4568515.675325596,9.477591668356183
2025-03-30,156,411523.34040384524,4568514.839823651,10.200619218917186
2025-03-30,157,411534.28704768437,4568515.101347064,9.982196633914993
2025-03-30,158,411545.17907883227,4568515.417483164,31.788604913334787
2025-03-30,159,411545.992069114,4568525.812660134,-0.873431250674764
2025-03-30,160,411558.2912447461,4568524.721651753,10.281749027507043
2025-03-30,161,411569.1444472546,4568525.076616495,9.92343473867274
2025-03-30,162,411580.44744275726,4568524.981788245,10.018252460847306
2025-03-30,163,411591.63365357654,4568525.003744677,9.996261169079746
2025-03-30,164,411602.84619478387,4568524.999370719,10.00062979327272
2025-03-30,165,411614.05366480316,4568525.000067951,9.99993208002558
2025-03-30,166,411625.26189546654,4568525.000004538,9.999995463048597
2025-03-30,167,411636.47008023364,4568524.999987022,10.000012978336157
2025-03-30,168,411647.6781753986,4568525.000059108,19.99994089697097
2025-03-30,169,411658.8867102915,4568524.999691467,20.00030858173977
2025-03-30,170,411670.09316635894,4568525.001402652,19.998597571864963
2025-03-30,171,411681.3082904977,4568524.9944457635,20.00555427685335
2025-03-30,172,411692.4922567826,4568525.018646729,19.981463952600407
2025-03-30,173,411703.76513992174,4568524.953930841,20.053762273211248
2025-03-30,174,411714.9150330123,4568525.012205002,20.188533470068016
2025-03-30,175,411725.2847442555,4568525.850661009,
2025-03-30,176,411726.40116933396,4568535.942403182,9.32206113758539
2025-03-30,177,411738.83963637834,4568534.712103388,10.288215023906833
2025-03-30,178,411749.68593586504,4568535.073971152,9.926261032795278
2025-03-30,179,411760.9846002218,4568534.983474047,10.016586963291013
2025-03-30,180,411772.1730981893,4568535.003143331,9.99686337854735
2025-03-30,181,411783.38486685394,4568534.999541917,10.000458581907045
2025-03-30,182,411794.5925487483,4568535.000027274,9.999972751286652
2025-03-30,183,411805.8007318814,4568535.00001139,9.999988610646522
2025-03-30,184,411817.0089136965,4568534.999996828,10.000003172084764
2025-03-30,185,411828.21709426324,4568534.999983512,10.000016488290465
2025-03-30,186,411839.42515376385,4568535.000091261,9.999908739996522
2025-03-30,187,411850.633804822,4568534.999607455,10.000392547445859
2025-03-30,188,411861.84012487193,4568535.001454656,9.99854540383403
2025-03-30,189,411873.05414475943,4568534.995602018,10.004406895993052
2025-03-30,190,411884.2499901206,4568535.007923912,9.992492037701965
2025-03-30,191,411895.443279755,4568535.022801534,11.912764351393106
2025-03-30,192,411907.01935342525,4568534.654894954,15.476719345879456
2025-03-30,193,411915.31802828115,4568537.564388533,
2025-03-30,194,411918.01701004,4568546.073567619,5.428567262310476
2025-03-30,195,411930.55768047273,4568544.741093706,9.120401530712835
2025-03-30,196,411941.4530959503,4568545.05372924,9.9473203101597
2025-03-30,197,411952.7232926636,4568544.992091179,10.007995205483736
2025-03-30,198,411963.92474932264,4568544.997829794,15.457780806279569
2025-03-30,199,411975.13285419403,4568544.998183884,17.706875159309295
2025-03-30,200,411986.2751584007,4568545.0812097015,19.53347617663961
2025-03-30,201,411998.03682780074,4568544.383660312,21.08528342491761
2025-03-30,202,412005.5326068736,4568548.924166873,
2025-03-30,203,412006.99713137065,4568553.434761323,32.89757350537862
2025-03-30,204,412016.91108933644,4568544.360094421,27.684817760288333
2025-03-30,205,412028.9408805029,4568544.547193258,29.97871026095989
2025-03-30,206,412035.09925613937,4568549.2648022305,
2025-03-30,207,412039.74355006334,4568555.9969867775,19.185788697184822
2025-03-30,208,412052.0382168832,4568554.560483811,20.511388836215694
2025-03-30,209,412063.06166292273,4568555.7951792255,19.800776201706082
2025-03-30,210,412072.957571469,4568546.210325953,
2025-03-30,211,412074.9600810163,4568551.626264823,
2025-03-30,212,412078.5127857303,4568551.717534574,
2025-03-30,213,412090.5965202699,4568543.056599728,42.01236004210751
2025-03-30,214,412094.84768507816,4568551.199267477,
2025-03-30,215,412101.3954525634,4568555.597583054,29.820981826657633
2025-03-30,216,412113.34122133686,4568554.909120892,30.147323870132833
2025-03-30,217,412124.44477116864,4568555.00676865,29.995788760226322
2025-03-30,218,412135.65827542474,4568555.0017872,29.99829807153512
2025-03-30,219,412146.8695041008,4568554.998929728,30.001072113193956
2025-03-30,220,412158.0761380628,4568555.000360868,29.999639146548894
2025-03-30,221,412169.2847974419,4568554.999901528,30.00009847279967
2025-03-30,222,412180.4928343021,4568555.000023227,29.999976773028337
2025-03-30,223,412191.7010314793,4568554.99999531,30.000004690170186
2025-03-30,224,412202.90919296624,4568555.00000064,29.999999360183487
2025-03-30,225,412214.1173607973,4568555.000000211,29.999999788590237
2025-03-30,226,412225.32552780665,4568555.000000491,29.999999509230484
2025-03-30,227,412236.53370333824,4568554.999990042,30.000009958486423
2025-03-30,228,412247.7418069942,4568555.000070259,29.999929751895237
2025-03-30,229,412258.9503266981,4568554.999625697,30.000374404232012
2025-03-30,230,412270.1568560251,4568555.001691667,29.998308768281884
2025-03-30,231,412281.3716358028,4568554.99335106,30.006649164547696
2025-03-30,232,412292.5570252288,4568555.022081508,29.97818405976767
2025-03-30,233,412303.82480838534,4568554.946885935,30.070705495495925
2025-03-30,234,412314.9893945655,4568555.001856224,30.45292587418654
2025-03-30,235,412325.3380586137,4568556.081471939,
2025-03-30,236,412326.05763292697,4568564.417631574,28.82212576475028
2025-03-30,237,412334.78685070074,4568554.921353961,30.271954509747356
2025-03-30,238,412335.0828456277,4568565.282839268,43.01197424853906
2025-03-30,239,412342.4427317459,4568557.083819421,38.87923477878933
2025-03-30,240,412354.5114207859,4568554.257619373,45.61977780447233
2025-03-30,241,412355.06320230593,4568565.095751877,34.38152515844638
2025-03-30,242,412366.55059761123,4568564.764841328,20.408891525637408
2025-03-30,243,412377.522381152,4568565.565914983,19.893129621969134
2025-03-30,244,412388.65143023344,4568561.736835435,21.676058891880146
2025-03-30,245,412395.12763438304,4568555.472915678,
2025-03-30,246,412395.48526773014,4568565.3617033595,20.72761782456367
2025-03-30,247,412403.99705504626,4568555.755789589,24.833976978951117
2025-03-30,248,412415.12091125635,4568555.3228417095,
2025-03-30,249,412415.5896305175,4568564.761546203,13.071942584953323
2025-03-30,250,412424.370518853,4568554.968367353,23.663019622610346
2025-03-30,251,412424.97625421075,4568564.90960851,
2025-03-30,252,412432.0445404423,4568557.498764954,28.626057402509936
2025-03-30,253,412442.8618039138,4568554.8628062215,20.305965816001326
2025-03-30,254,412454.69279001636,4568554.640697447,26.799093316539068
2025-03-30,255,412455.2144476278,4568565.298704833,14.569300647070952
2025-03-30,256,412466.92963432794,4568564.807927475,20.23014357260275
2025-03-30,257,412477.84737602103,4568564.922976032,20.098277539720055
2025-03-30,258,412489.17803062004,4568565.767384363,19.469784398655214
2025-03-30,259,412499.98487716593,4568560.103947914,40.335001998958376
2025-03-30,260,412505.2081875882,4568556.824638352,
2025-03-30,261,412506.1114013204,4568564.886818051,28.667871828346257
2025-03-30,262,412515.8029273101,4568554.4906259375,35.359522246607625
2025-03-30,263,412525.5080811718,4568556.939941985,
2025-03-30,264,412525.8988238783,4568564.612886825,29.73738114153876
2025-03-30,265,412535.1647986962,4568554.913642856,33.755979161801505
2025-03-30,266,412546.3919325567,4568555.135053815,29.92823529978657
2025-03-30,267,412557.4329003866,4568555.08811771,29.956928293416127
2025-03-30,268,412569.6028915729,4568554.204087421,31.19597052270257
2025-03-30,269,412575.00048423576,4568559.992607014,
2025-03-30,270,412580.39103061025,4568565.815593178,20.746682152920894
2025-03-30,271,412592.5627690457,4568564.850890364,20.192192922764796
2025-03-30,272,412603.60205661855,4568565.019966518,29.98381408875412
2025-03-30,273,412614.83073836146,4568564.999430169,20.000689452502094
2025-03-30,274,412626.0390637185,4568564.999293288,20.000709539264527
2025-03-30,275,412637.2463791717,4568564.999928591,30.000071634239326
2025-03-30,276,412648.4535054585,4568565.002305558,19.997698860736747
2025-03-30,277,412659.66891621856,4568564.98843875,20.011590411738364
2025-03-30,278,412670.8455895484,4568565.048238647,29.95179956754694
2025-03-30,279,412682.1703524724,4568564.8269552905,20.17663726006758
2025-03-30,280,412692.168226165,4568567.101153681,20.02291254411251
2025-03-30,281,412699.87847688224,4568573.466574055,18.334792994482708
2025-03-30,282,412705.4830692684,4568583.241779109,4.630276565794295
2025-03-30,283,412709.1747686763,4568595.723839716,26.36660385730512
2025-03-30,284,412711.14634045877,4568610.209826749,
2025-03-30,285,412711.5905499687,4568625.996811082,
